transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
942,611,1352.86,user 611,Lidl,2024-01-04 06:51:38,3.1
943,225,755.89,user 225,Lidl,2024-01-04 08:32:09,1.51
944,43,863.12,user 43,Shell,2024-01-04 08:58:40,1.9
945,507,973.24,user 507,Apple,2024-01-04 11:00:31,1.66
946,363,210.3,user 363,Shell,2024-01-04 12:25:04,0.41
947,264,11.6,user 264,Apple,2024-01-04 14:39:38,0.02
948,728,1152.78,user 728,Uber,2024-01-04 18:18:41,2.32
949,815,323.47,user 815,Apple,2024-01-05 03:43:09,0.61
950,629,1325.92,user 629,Lidl,2024-01-05 06:12:52,2.28
951,308,930.66,user 308,Booking.com,2024-01-05 12:42:47,1.78
952,641,931.15,user 641,Spotify,2024-01-05 13:45:39,1.81
953,25,1075.92,user 25,Spotify,2024-01-05 15:51:20,1.98
954,585,742.16,user 585,Booking.com,2024-01-06 07:44:00,1.68
955,331,449.25,user 331,Spotify,2024-01-06 12:31:43,0.93
956,185,844.96,user 185,Amazon,2024-01-06 16:27:03,1.52
957,799,292.38,user 799,Amazon,2024-01-06 16:42:53,0.53
958,281,83.12,user 281,Zara,2024-01-06 17:37:43,0.18
959,675,564.06,user 675,Carrefour,2024-01-07 00:25:35,1.13
960,650,1171.82,user 650,Booking.com,2024-01-07 01:20:41,2.16
961,561,669.24,user 561,Zara,2024-01-07 15:51:22,1.42
962,672,170.54,user 672,Spotify,2024-01-08 00:25:54,0.37
963,603,867.74,user 603,Shell,2024-01-08 02:14:55,1.55
964,541,1052.15,user 541,Decathlon,2024-01-08 05:54:56,1.84
965,283,507.9,user 283,Carrefour,2024-01-08 12:31:49,1.13
966,893,1167.31,user 893,Deutsche Bahn,2024-01-08 15:55:05,2.57
967,247,1309.84,user 247,Zara,2024-01-08 22:39:09,2.25
968,633,1375.69,user 633,Lidl,2024-01-09 02:13:51,3.13
969,242,926.65,user 242,Zara,2024-01-09 02:46:19,1.82
970,409,1027.1,user 409,Zara,2024-01-09 15:20:42,2.07
971,85,480.72,user 85,Booking.com,2024-01-09 22:49:05,0.83
972,228,187.22,user 228,Shell,2024-01-10 00:10:43,0.38
973,855,1385.21,user 855,Shell,2024-01-10 01:56:44,2.59
974,755,1282.4,user 755,Amazon,2024-01-10 02:48:13,2.9
975,714,152.72,user 714,Booking.com,2024-01-10 03:27:39,0.33
976,79,558.52,user 79,Uber,2024-01-10 08:16:24,1.16
977,584,819.67,user 584,Deutsche Bahn,2024-01-10 10:24:47,1.44
978,341,356.23,user 341,Spotify,2024-01-10 11:32:59,0.63
979,414,965.1,user 414,Deutsche Bahn,2024-01-10 13:23:34,1.66
980,588,1363.98,user 588,Decathlon,2024-01-10 14:35:25,2.97
981,430,1260.39,user 430,Spotify,2024-01-10 22:24:53,2.39
982,409,974.69,user 409,Shell,2024-01-10 22:29:35,2.23
983,153,493.93,user 153,Apple,2024-01-10 22:49:04,0.95
984,418,309.84,user 418,IKEA,2024-01-11 00:23:46,0.63
985,540,983.73,user 540,Deutsche Bahn,2024-01-11 01:06:48,2.26
986,155,420.76,user 155,Zara,2024-01-11 12:55:27,0.84
987,172,67.9,user 172,Zara,2024-01-11 13:15:34,0.14
988,333,860.25,user 333,Shell,2024-01-11 21:20:30,1.96
989,212,570.67,user 212,Zara,2024-01-12 06:37:37,1.25
990,361,1049.38,user 361,Zara,2024-01-12 08:09:08,2.29
991,660,162.29,user 660,Shell,2024-01-12 17:00:46,0.28
992,113,700.38,user 113,Lidl,2024-01-12 17:46:40,1.61
993,34,991.16,user 34,Decathlon,2024-01-12 18:03:57,1.75
994,667,1080.35,user 667,Shell,2024-01-12 23:43:11,2.45
995,440,1397.71,user 440,Decathlon,2024-01-13 02:49:10,2.56
996,623,1173.58,user 623,Spotify,2024-01-13 06:39:03,2.23
997,103,714.41,user 103,Deutsche Bahn,2024-01-13 08:59:44,1.57
998,414,926.57,user 414,IKEA,2024-01-13 10:39:03,1.82
999,706,352.53,user 706,Deutsche Bahn,2024-01-13 12:11:53,0.81
1000,449,1167.74,user 449,Apple,2024-01-13 13:15:03,2.64
1001,541,671.23,user 541,Carrefour,2024-01-13 14:15:08,1.51
1002,285,517.21,user 285,Booking.com,2024-01-13 22:20:14,1.16
1003,248,173.71,user 248,IKEA,2024-01-13 22:56:52,0.36
1004,189,1103.34,user 189,Shell,2024-01-14 02:18:55,2.09
1005,792,1213.58,user 792,IKEA,2024-01-14 04:02:33,2.17
1006,54,71.16,user 54,Shell,2024-01-14 11:24:40,0.13
1007,825,171.44,user 825,Carrefour,2024-01-14 14:29:37,0.38
1008,449,1077.57,user 449,Spotify,2024-01-14 15:27:32,1.88
1009,615,798.37,user 615,Spotify,2024-01-14 16:24:35,1.38
1010,658,248.89,user 658,Carrefour,2024-01-14 21:03:31,0.48
1011,167,636.2,user 167,Spotify,2024-01-14 23:41:07,1.27
1012,748,1190.6,user 748,Shell,2024-01-15 06:02:22,2.6
1013,32,235.43,user 32,Carrefour,2024-01-15 06:31:29,0.53
1014,666,208.79,user 666,Carrefour,2024-01-15 13:07:57,0.42
1015,561,385.34,user 561,Zara,2024-01-15 15:14:15,0.7
1016,13,796.33,user 13,Deutsche Bahn,2024-01-15 16:36:57,1.42
1017,64,253.46,user 64,Deutsche Bahn,2024-01-15 22:55:28,0.45
1018,473,1136.97,user 473,Lidl,2024-01-15 23:28:48,2.0
1019,525,1085.96,user 525,Carrefour,2024-01-16 04:38:02,2.37
1020,420,950.27,user 420,Deutsche Bahn,2024-01-16 05:11:11,1.84
1021,768,690.93,user 768,Amazon,2024-01-16 13:32:40,1.34
1022,612,1253.77,user 612,Spotify,2024-01-16 20:00:23,2.5
1023,684,674.67,user 684,Shell,2024-01-16 23:47:22,1.36
1024,669,1037.87,user 669,Deutsche Bahn,2024-01-17 00:17:35,2.18
1025,236,956.62,user 236,Spotify,2024-01-17 01:12:57,2.16
1026,172,100.89,user 172,IKEA,2024-01-17 04:11:20,0.19
1027,33,365.21,user 33,IKEA,2024-01-17 06:26:44,0.69
1028,366,265.28,user 366,Deutsche Bahn,2024-01-17 07:58:16,0.51
1029,36,735.83,user 36,Zara,2024-01-17 11:45:44,1.48
1030,328,779.81,user 328,IKEA,2024-01-17 13:05:35,1.76
1031,794,617.95,user 794,Booking.com,2024-01-17 14:53:35,1.18
1032,157,980.05,user 157,Amazon,2024-01-17 16:11:11,1.69
1033,477,394.38,user 477,Deutsche Bahn,2024-01-17 20:19:55,0.87
1034,762,329.05,user 762,Shell,2024-01-18 00:38:39,0.73
1035,311,247.46,user 311,Apple,2024-01-18 00:52:26,0.42
1036,406,479.99,user 406,IKEA,2024-01-18 05:24:01,1.03
1037,367,940.49,user 367,Spotify,2024-01-18 07:05:21,1.62
1038,239,957.28,user 239,Booking.com,2024-01-18 08:41:11,1.69
1039,262,1104.62,user 262,Spotify,2024-01-18 09:44:49,1.93
1040,37,671.08,user 37,Uber,2024-01-18 11:14:53,1.19
1041,230,277.23,user 230,Carrefour,2024-01-18 19:26:09,0.52
1042,105,1118.0,user 105,Zara,2024-01-18 22:01:56,2.55
1043,662,700.05,user 662,Spotify,2024-01-19 06:31:17,1.46
1044,169,11.67,user 169,Booking.com,2024-01-19 13:42:37,0.02
1045,91,277.99,user 91,Spotify,2024-01-19 13:43:24,0.6
1046,415,652.09,user 415,Lidl,2024-01-19 16:48:37,1.38
1047,856,1017.78,user 856,Apple,2024-01-19 20:42:00,1.92
1048,149,1383.39,user 149,Shell,2024-01-20 03:58:33,3.02
1049,834,626.49,user 834,Lidl,2024-01-20 08:12:57,1.4
1050,154,172.31,user 154,Apple,2024-01-20 08:14:32,0.31
1051,875,1372.29,user 875,Booking.com,2024-01-20 13:26:33,2.41
1052,555,877.32,user 555,Uber,2024-01-20 16:31:23,1.67
1053,563,294.91,user 563,Shell,2024-01-20 19:09:54,0.59
1054,843,1173.24,user 843,Deutsche Bahn,2024-01-21 01:53:32,2.36
1055,597,1142.91,user 597,Shell,2024-01-21 05:28:27,2.11
1056,630,992.97,user 630,Amazon,2024-01-21 08:49:48,2.07
1057,355,789.92,user 355,Apple,2024-01-21 18:36:02,1.48
1058,446,215.14,user 446,Amazon,2024-01-21 22:13:00,0.43
1059,875,1379.5,user 875,Apple,2024-01-22 05:58:02,2.43
1060,309,273.71,user 309,Amazon,2024-01-22 06:31:06,0.54
1061,545,1210.48,user 545,Uber,2024-01-22 09:52:26,2.62
1062,5,434.19,user 5,Spotify,2024-01-22 15:38:14,0.97
1063,890,110.36,user 890,IKEA,2024-01-22 16:22:42,0.24
1064,832,541.15,user 832,Uber,2024-01-22 19:24:36,0.99
1065,179,362.4,user 179,Shell,2024-01-23 00:06:19,0.74
1066,213,585.79,user 213,Carrefour,2024-01-23 07:07:53,1.35
1067,729,826.27,user 729,Shell,2024-01-23 11:57:27,1.73
1068,241,229.17,user 241,Apple,2024-01-23 12:58:42,0.42
1069,130,261.12,user 130,Lidl,2024-01-23 18:12:05,0.51
1070,43,502.49,user 43,IKEA,2024-01-23 18:31:30,1.14
1071,486,303.62,user 486,Deutsche Bahn,2024-01-23 19:49:36,0.52
1072,696,1115.87,user 696,Decathlon,2024-01-23 21:15:52,2.14
1073,832,1375.37,user 832,Lidl,2024-01-23 21:36:51,3.04
1074,6,752.91,user 6,Zara,2024-01-24 03:24:44,1.43
1075,315,390.82,user 315,IKEA,2024-01-24 10:48:13,0.87
1076,101,1353.4,user 101,Booking.com,2024-01-24 13:24:45,2.35
1077,227,506.79,user 227,Uber,2024-01-24 14:30:19,1.01
1078,610,757.67,user 610,Carrefour,2024-01-24 21:47:53,1.64
1079,460,444.11,user 460,Amazon,2024-01-25 08:48:18,0.84
1080,439,1275.55,user 439,Zara,2024-01-25 12:09:11,2.57
1081,794,447.18,user 794,IKEA,2024-01-25 14:33:18,0.77
1082,200,979.51,user 200,Spotify,2024-01-25 17:54:35,2.24
1083,268,133.01,user 268,Lidl,2024-01-25 23:12:23,0.27
1084,286,1242.45,user 286,Spotify,2024-01-25 23:21:44,2.38
1085,774,668.43,user 774,Lidl,2024-01-26 01:14:10,1.14
1086,819,359.49,user 819,Lidl,2024-01-26 05:23:47,0.76
1087,690,561.58,user 690,Shell,2024-01-26 12:12:40,1.24
1088,499,531.02,user 499,Booking.com,2024-01-26 12:58:39,0.94
1089,68,45.02,user 68,Uber,2024-01-26 13:31:09,0.09
1090,385,400.08,user 385,IKEA,2024-01-26 14:40:06,0.85
1091,786,853.75,user 786,Booking.com,2024-01-26 21:27:19,1.74
1092,333,177.85,user 333,IKEA,2024-01-26 23:27:56,0.34
1093,833,1139.37,user 833,Lidl,2024-01-26 23:51:25,2.34
1094,383,1209.85,user 383,Booking.com,2024-01-27 03:16:23,2.52
1095,155,180.18,user 155,Uber,2024-01-27 03:44:25,0.39
1096,42,163.98,user 42,IKEA,2024-01-27 12:36:07,0.3
1097,86,168.42,user 86,IKEA,2024-01-27 14:45:18,0.29
1098,304,306.21,user 304,Apple,2024-01-27 17:54:59,0.63
1099,76,247.11,user 76,Apple,2024-01-27 21:56:43,0.56
1100,115,978.79,user 115,Zara,2024-01-27 21:58:54,2.19
1101,438,1273.09,user 438,Booking.com,2024-01-27 23:24:51,2.92
1102,688,233.16,user 688,Uber,2024-01-28 01:40:41,0.47
1103,768,913.75,user 768,Shell,2024-01-28 07:53:15,2.04
1104,873,425.38,user 873,Shell,2024-01-28 09:30:59,0.75
1105,473,659.92,user 473,Spotify,2024-01-28 11:32:36,1.52
1106,592,942.79,user 592,IKEA,2024-01-28 14:19:25,1.76
1107,773,1136.67,user 773,Carrefour,2024-01-28 21:57:33,2.08
1108,553,1125.77,user 553,Spotify,2024-01-29 04:01:28,2.25
1109,571,1267.23,user 571,Decathlon,2024-01-29 05:04:20,2.46
1110,425,1141.63,user 425,Booking.com,2024-01-29 15:30:02,1.94
1111,663,489.09,user 663,Zara,2024-01-29 21:16:28,0.86
1112,814,1222.97,user 814,Amazon,2024-01-29 21:59:05,2.6
1113,254,436.1,user 254,Spotify,2024-01-29 22:09:05,0.85
1114,35,1182.13,user 35,Spotify,2024-01-30 02:57:49,2.29
1115,719,1153.34,user 719,Apple,2024-01-30 09:43:20,2.59
1116,520,955.35,user 520,Decathlon,2024-01-30 11:39:35,1.78
1117,764,60.6,user 764,Decathlon,2024-01-30 12:16:15,0.13
1118,733,483.4,user 733,Spotify,2024-01-30 14:03:09,0.98
1119,249,70.38,user 249,Spotify,2024-01-30 14:34:51,0.14
1120,592,898.84,user 592,Amazon,2024-01-30 14:35:23,1.79
1121,60,248.49,user 60,IKEA,2024-01-30 17:06:05,0.51
1122,322,1242.93,user 322,Lidl,2024-01-31 04:03:01,2.16
1123,512,55.9,user 512,Uber,2024-01-31 12:30:14,0.11
1124,67,777.34,user 67,Deutsche Bahn,2024-01-31 15:32:50,1.36
1125,273,460.58,user 273,Decathlon,2024-01-31 18:08:06,0.98
1126,427,595.6,user 427,Lidl,2024-01-31 18:45:41,1.08
1127,786,1048.24,user 786,Zara,2024-01-31 23:40:22,2.25
1128,401,1217.0,user 401,Apple,2024-02-01 02:47:14,2.48
1129,220,65.49,user 220,Carrefour,2024-02-01 06:38:39,0.13
1130,240,326.23,user 240,Lidl,2024-02-01 09:14:59,0.57
1131,84,997.4,user 84,Lidl,2024-02-01 11:23:01,2.24
1132,816,1319.29,user 816,Shell,2024-02-01 11:49:28,2.33
1133,173,1055.86,user 173,Apple,2024-02-01 12:31:43,1.91
1134,73,925.01,user 73,Decathlon,2024-02-01 12:54:53,1.87
1135,409,178.94,user 409,Lidl,2024-02-01 16:05:52,0.32
1136,361,31.81,user 361,Carrefour,2024-02-01 19:37:35,0.06
1137,777,870.64,user 777,Deutsche Bahn,2024-02-01 20:11:04,1.71
1138,596,934.7,user 596,Decathlon,2024-02-02 02:08:11,1.92
1139,617,1323.3,user 617,Deutsche Bahn,2024-02-02 04:05:48,2.41
1140,820,1300.84,user 820,Spotify,2024-02-02 05:41:41,2.54
1141,148,883.72,user 148,Amazon,2024-02-02 08:20:30,1.78
1142,158,539.56,user 158,Shell,2024-02-02 08:38:05,0.96
1143,776,660.15,user 776,Decathlon,2024-02-02 21:36:09,1.44
1144,852,1280.77,user 852,Spotify,2024-02-02 21:47:49,2.27
1145,115,636.43,user 115,Carrefour,2024-02-03 03:23:18,1.46
1146,700,359.25,user 700,Zara,2024-02-03 07:07:07,0.8
1147,751,1232.26,user 751,Lidl,2024-02-03 13:15:54,2.56
1148,200,765.33,user 200,Shell,2024-02-03 13:31:30,1.75
1149,911,421.9,user 911,Amazon,2024-02-03 16:43:19,0.86
1150,539,22.06,user 539,Deutsche Bahn,2024-02-03 18:58:43,0.05
1151,487,1168.87,user 487,Decathlon,2024-02-03 20:31:20,2.55
1152,315,1031.96,user 315,IKEA,2024-02-03 22:04:48,1.82
1153,659,717.39,user 659,Booking.com,2024-02-03 22:33:49,1.43
1154,80,60.8,user 80,Booking.com,2024-02-04 03:00:03,0.14
1155,857,527.74,user 857,Booking.com,2024-02-04 03:57:01,0.95
1156,26,361.69,user 26,Lidl,2024-02-04 05:48:25,0.83
1157,295,1205.9,user 295,Booking.com,2024-02-04 05:48:41,2.14
1158,325,945.82,user 325,Deutsche Bahn,2024-02-04 07:11:44,2.13
1159,357,861.74,user 357,Zara,2024-02-04 12:56:10,1.51
1160,515,1313.7,user 515,Apple,2024-02-04 15:25:48,2.25
1161,333,780.27,user 333,Spotify,2024-02-04 19:46:02,1.39
1162,635,450.31,user 635,Deutsche Bahn,2024-02-04 21:49:42,0.9
1163,425,593.51,user 425,Carrefour,2024-02-04 22:58:57,1.16
1164,565,157.45,user 565,Decathlon,2024-02-05 06:40:54,0.35
1165,30,323.19,user 30,Apple,2024-02-05 12:25:11,0.68
1166,617,819.26,user 617,Amazon,2024-02-05 14:36:13,1.52
1167,678,838.19,user 678,Booking.com,2024-02-05 14:37:28,1.79
1168,663,315.18,user 663,Carrefour,2024-02-05 15:11:58,0.7
1169,782,943.07,user 782,Lidl,2024-02-06 02:59:25,1.69
1170,230,787.48,user 230,Uber,2024-02-06 04:56:16,1.64
1171,671,1128.91,user 671,Booking.com,2024-02-06 13:32:47,2.56
1172,245,521.45,user 245,Zara,2024-02-06 17:14:31,1.13
1173,636,1218.92,user 636,Deutsche Bahn,2024-02-06 18:34:38,2.26
1174,243,72.02,user 243,Shell,2024-02-07 04:50:49,0.15
1175,30,838.25,user 30,Amazon,2024-02-07 11:06:16,1.73
1176,435,239.4,user 435,Uber,2024-02-07 19:00:04,0.52
1177,592,993.08,user 592,Amazon,2024-02-07 23:21:12,1.7
1178,837,286.3,user 837,Decathlon,2024-02-08 02:17:27,0.59
1179,625,1384.01,user 625,Spotify,2024-02-08 03:45:14,2.66
1180,279,63.44,user 279,Decathlon,2024-02-08 05:26:07,0.13
1181,878,815.76,user 878,Uber,2024-02-08 10:25:20,1.86
1182,435,1070.72,user 435,Booking.com,2024-02-08 10:43:23,1.97
1183,809,867.83,user 809,Zara,2024-02-08 13:56:45,1.54
1184,675,504.71,user 675,IKEA,2024-02-08 15:30:03,1.02
1185,601,232.53,user 601,Lidl,2024-02-08 19:20:29,0.49
1186,414,257.24,user 414,Deutsche Bahn,2024-02-08 22:24:10,0.55
1187,456,1164.3,user 456,Decathlon,2024-02-09 02:06:12,2.43
1188,570,393.25,user 570,Zara,2024-02-09 02:17:53,0.69
1189,632,980.93,user 632,Booking.com,2024-02-09 03:08:32,2.06
1190,166,1348.92,user 166,Lidl,2024-02-09 04:50:44,3.1
1191,203,759.25,user 203,Shell,2024-02-09 07:31:24,1.3
1192,481,1393.19,user 481,Uber,2024-02-09 15:31:29,2.98
1193,118,436.6,user 118,Amazon,2024-02-09 16:58:54,0.8
1194,854,559.34,user 854,Deutsche Bahn,2024-02-09 18:01:01,1.2
1195,459,1248.54,user 459,Apple,2024-02-09 19:01:38,2.83
1196,31,21.7,user 31,Booking.com,2024-02-09 19:34:44,0.04
1197,495,815.64,user 495,Decathlon,2024-02-10 05:52:41,1.6
1198,586,314.78,user 586,Shell,2024-02-10 12:58:47,0.56
1199,236,362.98,user 236,Shell,2024-02-10 14:45:19,0.82
1200,434,921.24,user 434,Amazon,2024-02-10 15:33:59,1.64
1201,771,1358.2,user 771,Amazon,2024-02-10 17:50:20,3.1
1202,443,1109.79,user 443,Zara,2024-02-10 18:57:40,2.54
1203,806,397.2,user 806,Booking.com,2024-02-10 22:24:24,0.8
1204,277,160.24,user 277,Apple,2024-02-11 01:16:00,0.35
1205,382,1374.27,user 382,Shell,2024-02-11 07:46:45,2.9
1206,930,1223.99,user 930,IKEA,2024-02-12 00:09:20,2.76
1207,873,818.32,user 873,Booking.com,2024-02-12 04:29:57,1.74
1208,39,504.97,user 39,Deutsche Bahn,2024-02-12 05:15:44,1.1
1209,424,998.58,user 424,Spotify,2024-02-12 09:28:30,2.06
1210,881,779.99,user 881,Carrefour,2024-02-12 14:18:06,1.5
1211,257,273.29,user 257,IKEA,2024-02-12 15:33:13,0.5
1212,13,1388.55,user 13,Booking.com,2024-02-12 17:21:59,2.59
1213,423,219.27,user 423,Booking.com,2024-02-12 17:38:34,0.5
1214,615,590.39,user 615,Spotify,2024-02-12 21:21:59,1.07
1215,749,242.7,user 749,Shell,2024-02-12 22:03:37,0.43
1216,219,435.4,user 219,Booking.com,2024-02-12 23:38:25,0.82
1217,244,399.86,user 244,Spotify,2024-02-13 01:20:15,0.8
1218,301,132.97,user 301,IKEA,2024-02-13 02:21:51,0.28
1219,579,856.97,user 579,Uber,2024-02-13 03:45:50,1.96
1220,894,977.51,user 894,Decathlon,2024-02-13 06:28:10,1.95
1221,455,253.32,user 455,Booking.com,2024-02-13 07:57:46,0.54
1222,289,378.72,user 289,Lidl,2024-02-13 15:06:05,0.86
1223,735,937.99,user 735,Carrefour,2024-02-13 15:44:21,1.9
1224,377,1361.43,user 377,Uber,2024-02-13 17:52:12,2.85
1225,88,1337.13,user 88,Decathlon,2024-02-13 18:15:52,2.8
1226,249,356.64,user 249,Shell,2024-02-13 18:45:18,0.62
1227,883,876.69,user 883,IKEA,2024-02-13 21:30:20,1.53
1228,487,1121.99,user 487,Amazon,2024-02-13 23:35:44,2.19
1229,466,1089.35,user 466,Spotify,2024-02-13 23:54:49,2.17
1230,655,1098.33,user 655,Shell,2024-02-14 03:13:13,2.29
1231,812,291.3,user 812,Zara,2024-02-14 04:11:41,0.58
1232,372,113.35,user 372,Carrefour,2024-02-14 05:21:47,0.19
1233,365,813.72,user 365,Decathlon,2024-02-14 05:33:42,1.68
1234,135,744.39,user 135,Shell,2024-02-14 21:51:44,1.6
1235,753,1283.53,user 753,Uber,2024-02-14 23:16:46,2.34
1236,201,401.57,user 201,Shell,2024-02-15 06:21:59,0.75
1237,600,1249.98,user 600,IKEA,2024-02-15 06:42:26,2.33
1238,155,64.74,user 155,Lidl,2024-02-15 13:26:22,0.12
1239,638,1125.26,user 638,Decathlon,2024-02-15 15:52:49,2.08
1240,554,375.01,user 554,Apple,2024-02-15 16:32:14,0.76
1241,842,829.49,user 842,Decathlon,2024-02-15 17:35:54,1.51
1242,364,481.73,user 364,Shell,2024-02-15 22:32:49,1.05
1243,27,1083.79,user 27,Apple,2024-02-16 16:44:32,2.21
1244,284,1294.7,user 284,Carrefour,2024-02-17 00:15:10,2.39
1245,32,448.18,user 32,Apple,2024-02-17 09:43:03,0.96
1246,740,1007.54,user 740,Zara,2024-02-17 12:28:40,2.2
1247,871,1244.25,user 871,Carrefour,2024-02-17 13:28:11,2.58
1248,220,610.52,user 220,Zara,2024-02-17 14:23:35,1.33
1249,121,1292.57,user 121,Spotify,2024-02-17 18:43:02,2.21
1250,703,812.28,user 703,Shell,2024-02-17 22:55:25,1.72
1251,108,638.39,user 108,Amazon,2024-02-17 23:55:08,1.31
1252,367,806.09,user 367,Apple,2024-02-18 00:22:26,1.54
1253,462,909.16,user 462,Amazon,2024-02-18 04:00:53,1.83
1254,843,266.33,user 843,Decathlon,2024-02-18 06:24:09,0.46
1255,85,624.26,user 85,Booking.com,2024-02-18 13:25:45,1.3
1256,729,102.7,user 729,Uber,2024-02-18 13:49:16,0.21
1257,161,916.53,user 161,Carrefour,2024-02-18 19:26:36,1.58
1258,540,174.75,user 540,Deutsche Bahn,2024-02-18 23:09:35,0.33
1259,480,691.01,user 480,Amazon,2024-02-19 00:22:56,1.47
1260,117,44.27,user 117,Booking.com,2024-02-19 03:30:09,0.08
1261,64,647.64,user 64,Apple,2024-02-19 07:35:12,1.25
1262,198,616.23,user 198,Uber,2024-02-19 10:50:54,1.36
1263,562,369.05,user 562,Apple,2024-02-19 11:00:15,0.64
1264,528,1143.26,user 528,Uber,2024-02-19 11:45:34,1.96
1265,174,835.56,user 174,Zara,2024-02-19 13:00:50,1.63
1266,569,222.75,user 569,Amazon,2024-02-19 13:59:06,0.5
1267,664,140.37,user 664,Deutsche Bahn,2024-02-19 22:46:23,0.29
1268,380,1319.61,user 380,Lidl,2024-02-19 23:59:36,2.98
1269,345,233.46,user 345,Lidl,2024-02-20 01:39:33,0.45
1270,832,117.44,user 832,Apple,2024-02-20 03:33:22,0.24
1271,465,1191.61,user 465,Uber,2024-02-20 20:48:29,2.64
1272,69,813.5,user 69,IKEA,2024-02-21 01:31:12,1.4
1273,284,467.71,user 284,Carrefour,2024-02-21 06:46:14,1.05
1274,644,1083.59,user 644,IKEA,2024-02-21 09:28:44,2.2
1275,505,1036.26,user 505,Booking.com,2024-02-21 16:00:29,1.89
1276,530,597.88,user 530,Decathlon,2024-02-21 18:25:30,1.16
1277,177,594.34,user 177,Zara,2024-02-21 18:33:38,1.08
1278,62,1236.56,user 62,IKEA,2024-02-21 19:13:09,2.71
1279,298,1281.84,user 298,Amazon,2024-02-21 21:39:33,2.29
1280,774,1213.45,user 774,Uber,2024-02-21 22:08:17,2.64
1281,653,353.74,user 653,Lidl,2024-02-22 03:08:36,0.77
1282,949,1225.61,user 949,Carrefour,2024-02-22 05:06:14,2.27
1283,813,1321.86,user 813,Booking.com,2024-02-22 07:33:25,2.67
1284,565,1159.5,user 565,Uber,2024-02-22 16:16:59,2.3
1285,553,798.01,user 553,Amazon,2024-02-22 19:20:29,1.44
1286,156,55.95,user 156,Deutsche Bahn,2024-02-22 20:20:46,0.1
1287,444,1205.97,user 444,Spotify,2024-02-22 22:00:13,2.29
1288,592,872.07,user 592,Zara,2024-02-23 00:43:15,1.67
1289,274,25.59,user 274,Apple,2024-02-23 03:11:44,0.05
1290,452,341.56,user 452,Apple,2024-02-23 04:12:14,0.63
1291,307,558.53,user 307,Lidl,2024-02-23 08:29:30,1.03
1292,283,855.89,user 283,Deutsche Bahn,2024-02-23 13:17:02,1.48
1293,524,128.55,user 524,Zara,2024-02-23 16:04:45,0.26
1294,839,254.4,user 839,Uber,2024-02-23 18:26:01,0.49
1295,844,371.56,user 844,Zara,2024-02-23 22:48:43,0.76
1296,127,61.84,user 127,Lidl,2024-02-23 23:46:58,0.14
1297,208,1114.81,user 208,Decathlon,2024-02-24 04:05:37,2.56
1298,260,328.77,user 260,Shell,2024-02-24 05:21:03,0.59
1299,104,1206.36,user 104,Amazon,2024-02-24 05:24:54,2.16
1300,448,1335.42,user 448,Amazon,2024-02-24 05:36:20,2.42
1301,818,895.65,user 818,Apple,2024-02-24 09:05:26,1.62
1302,501,527.64,user 501,Shell,2024-02-24 09:42:08,1.08
1303,689,320.53,user 689,Lidl,2024-02-24 12:07:57,0.61
1304,901,872.96,user 901,Deutsche Bahn,2024-02-24 12:34:18,2.0
1305,462,768.29,user 462,Zara,2024-02-24 12:49:32,1.64
1306,379,948.0,user 379,Shell,2024-02-24 13:25:10,1.91
1307,313,20.95,user 313,IKEA,2024-02-24 13:51:32,0.04
1308,593,1166.25,user 593,IKEA,2024-02-24 21:58:55,2.52
1309,157,1307.71,user 157,Decathlon,2024-02-25 18:10:51,2.36
1310,77,263.93,user 77,Shell,2024-02-25 19:02:05,0.49
1311,98,1040.03,user 98,Deutsche Bahn,2024-02-25 20:51:39,2.29
1312,317,1277.4,user 317,Apple,2024-02-25 20:54:14,2.19
1313,733,858.07,user 733,Deutsche Bahn,2024-02-25 22:54:12,1.96
1314,13,1032.16,user 13,Apple,2024-02-26 08:34:54,2.27
1315,830,389.02,user 830,Spotify,2024-02-26 08:54:46,0.86
1316,349,1081.35,user 349,Shell,2024-02-26 17:47:10,1.95
1317,729,50.95,user 729,Booking.com,2024-02-26 19:38:46,0.11
1318,710,371.56,user 710,Amazon,2024-02-26 23:42:24,0.78
1319,968,1366.36,user 968,Carrefour,2024-02-27 01:07:43,3.07
1320,879,491.19,user 879,Apple,2024-02-27 02:52:36,1.03
1321,372,917.82,user 372,Carrefour,2024-02-27 04:38:34,1.75
1322,915,830.43,user 915,Lidl,2024-02-27 05:00:57,1.58
1323,860,913.49,user 860,Uber,2024-02-27 05:52:31,1.89
1324,387,872.4,user 387,Booking.com,2024-02-27 07:03:48,1.94
1325,711,617.54,user 711,Apple,2024-02-27 07:23:42,1.11
1326,157,551.2,user 157,Lidl,2024-02-27 09:49:18,1.21
1327,533,835.07,user 533,IKEA,2024-02-27 10:23:42,1.92
1328,472,1005.68,user 472,IKEA,2024-02-27 11:23:35,1.88
1329,784,730.71,user 784,Zara,2024-02-27 15:43:18,1.64
1330,755,517.88,user 755,Carrefour,2024-02-27 17:23:12,1.19
1331,247,156.64,user 247,IKEA,2024-02-27 22:16:39,0.36
1332,779,627.01,user 779,Zara,2024-02-27 22:23:23,1.26
1333,919,702.05,user 919,Apple,2024-02-28 06:16:13,1.59
1334,798,206.54,user 798,Amazon,2024-02-28 06:50:21,0.37
1335,915,461.57,user 915,Shell,2024-02-28 10:31:23,0.93
